user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-2897,Marcus Carter,starter,2023-11-11,London,7.1,0
u-2898,Quinn Chen,enterprise,2022-09-15,Seattle,8.0,0
u-2899,Alex Kim,starter,2024-01-05,Berlin,7.4,0
u-2900,Aisha Mehta,free,2023-08-10,Ahmedabad,4.4,0
u-2901,Quinn Nguyen,free,2022-08-07,Bengaluru,5.4,0
u-2902,Avery Lee,free,2022-09-21,San Francisco,9.4,0
u-2903,Morgan Miles,free,2023-01-08,Hyderabad,7.2,1
u-2904,Alex Nguyen,pro,2022-08-06,Pune,5.4,0
u-2905,Rahul Mehta,free,2022-02-04,Chennai,1.7,1
u-2906,Alex Mehta,free,2023-06-22,Chennai,9.0,0
u-2907,Emily Patel,pro,2021-10-09,Ahmedabad,7.2,0
u-2908,Avery Brown,free,2023-09-29,Chicago,10.0,0
u-2909,Casey Nguyen,free,2021-10-03,Chennai,4.5,0
u-2910,Vikram Lee,starter,2021-11-18,Chennai,6.3,0
u-2911,Rahul Lee,free,2023-01-25,Chennai,6.5,0
u-2912,Emily Sharma,free,2023-11-10,Austin,4.3,0
u-2913,Quinn Miles,enterprise,2023-02-13,Chennai,7.9,0
u-2914,Morgan Iyer,pro,2023-06-05,Austin,7.6,0
u-2915,Quinn Sharma,pro,2022-09-15,San Francisco,9.5,1
u-2916,Rahul Brown,starter,2023-07-15,Seattle,6.4,0
u-2917,Marcus Lee,free,2023-12-05,London,6.8,0
u-2918,Jordan Singh,pro,2021-12-17,Seattle,8.2,0
u-2919,Quinn Mehta,starter,2022-01-09,Pune,6.6,0
u-2920,Quinn Iyer,free,2022-11-22,Bengaluru,10.0,0
u-2921,Vikram Iyer,free,2022-01-22,Austin,7.3,0
u-2922,Jordan Nguyen,starter,2021-10-22,London,8.1,0
u-2923,Vikram Nguyen,free,2021-11-23,Ahmedabad,4.4,0
u-2924,Aisha Lee,free,2022-02-11,Berlin,8.8,0
u-2925,Casey Brown,free,2023-12-25,Chicago,7.4,0
u-2926,Sam Garcia,starter,2022-04-16,Bengaluru,8.1,0
u-2927,Avery Brown,free,2021-11-24,Pune,5.2,1
u-2928,Avery Carter,starter,2023-09-01,San Francisco,3.9,0
u-2929,Sam Nguyen,free,2023-12-06,San Francisco,3.2,1
u-2930,Vikram Carter,starter,2023-04-08,Mumbai,9.0,0
u-2931,Riley Garcia,free,2022-02-15,Chennai,8.6,0
u-2932,Vikram Iyer,starter,2022-02-18,Seattle,5.5,0
u-2933,Vikram Miles,starter,2022-09-11,Austin,3.8,1
u-2934,Morgan Khan,starter,2021-09-29,San Francisco,4.8,0
u-2935,Avery Mehta,free,2023-09-12,Seattle,5.4,1
u-2936,Ananya Mehta,starter,2021-12-30,Mumbai,3.4,1
u-2937,Emily Carter,pro,2022-01-05,Ahmedabad,4.4,0
u-2938,Jordan Singh,free,2021-10-29,Mumbai,9.7,0
u-2939,Rahul Mehta,starter,2023-05-23,Berlin,5.8,1
u-2940,Emily Brown,starter,2022-07-23,Bengaluru,9.5,0
u-2941,Emily Brown,pro,2023-06-07,Chennai,5.5,0
u-2942,Sam Nguyen,starter,2022-12-08,Chicago,7.1,0
u-2943,Sam Brown,enterprise,2021-10-19,Bengaluru,4.9,0
u-2944,Riley Sharma,starter,2022-11-11,San Francisco,5.9,0
u-2945,Ananya Carter,starter,2022-04-04,Chicago,5.5,0
u-2946,Sam Iyer,free,2022-12-30,Pune,5.3,0
u-2947,Priya Chen,starter,2024-02-01,Ahmedabad,5.4,0
u-2948,Rahul Kim,free,2023-09-20,Seattle,5.1,0
u-2949,Emily Iyer,starter,2022-06-27,Chennai,5.5,0
u-2950,Jordan Khan,free,2023-05-11,Austin,9.8,0
u-2951,Jordan Carter,starter,2023-05-06,Bengaluru,7.1,0
u-2952,Casey Nguyen,pro,2023-11-15,Seattle,6.7,0
u-2953,Sofia Miles,enterprise,2022-02-17,Bengaluru,7.4,0
u-2954,Priya Patel,free,2023-11-16,Bengaluru,6.3,0
u-2955,Casey Iyer,pro,2022-10-22,San Francisco,7.0,0
u-2956,Alex Singh,pro,2023-05-06,Chennai,7.2,0
u-2957,Avery Kim,pro,2021-12-05,Berlin,8.9,0
u-2958,Aisha Shah,pro,2022-07-02,San Francisco,6.6,0
u-2959,Vikram Miles,free,2023-12-04,San Francisco,5.2,0
u-2960,Vikram Chen,pro,2022-08-17,Chennai,8.7,0
u-2961,Quinn Sharma,starter,2023-09-10,Berlin,8.8,0
u-2962,Marcus Miles,pro,2022-10-03,Seattle,7.5,1
u-2963,Alex Chen,free,2023-07-05,Chicago,7.5,0
u-2964,Sam Lee,free,2022-04-21,Chicago,9.7,0
u-2965,Marcus Kim,free,2022-12-17,Austin,9.5,0
u-2966,Alex Brown,starter,2023-01-30,London,7.5,0
u-2967,Rahul Sharma,starter,2021-12-29,Mumbai,6.0,0
u-2968,Morgan Khan,pro,2023-01-13,Seattle,8.0,0
u-2969,Aisha Garcia,free,2023-07-12,Austin,4.4,1
u-2970,Sam Brown,free,2022-11-08,Mumbai,8.4,0
u-2971,Avery Lee,free,2022-02-27,San Francisco,9.9,0
u-2972,Marcus Kim,free,2023-12-06,London,6.8,0
u-2973,Avery Mehta,starter,2023-06-01,Hyderabad,7.7,0
u-2974,Emily Garcia,pro,2022-09-13,Chennai,5.5,0
u-2975,Casey Iyer,enterprise,2023-07-06,London,3.6,0
u-2976,Emily Kim,free,2022-04-20,San Francisco,4.8,0
u-2977,Morgan Mehta,free,2023-12-14,Austin,8.3,0
u-2978,Quinn Ramirez,pro,2023-06-17,Chicago,9.5,0
u-2979,Priya Lee,free,2022-09-08,San Francisco,7.2,1
u-2980,Rahul Lee,pro,2022-01-19,Hyderabad,5.5,0
u-2981,Emily Garcia,starter,2023-03-31,London,7.1,1
u-2982,Vikram Chen,pro,2023-06-15,Pune,4.9,0
u-2983,Casey Sharma,free,2021-11-17,Berlin,4.6,0
u-2984,Jordan Carter,enterprise,2022-11-12,Chicago,8.4,0
u-2985,Jordan Chen,enterprise,2023-08-09,Chicago,8.9,0
u-2986,Quinn Ramirez,free,2022-01-02,Chennai,5.4,0
u-2987,Marcus Shah,starter,2024-01-08,Berlin,5.1,0
u-2988,Alex Chen,starter,2022-04-30,Mumbai,8.4,0
u-2989,Quinn Kim,free,2021-12-05,Berlin,8.4,0
u-2990,Jordan Khan,enterprise,2022-09-18,Pune,5.1,0
u-2991,Morgan Brown,free,2021-11-27,Berlin,6.8,1
u-2992,Alex Brown,free,2022-08-09,Berlin,8.0,1
u-2993,Morgan Garcia,free,2022-08-31,Hyderabad,8.3,0
u-2994,Marcus Lee,starter,2023-10-30,Chicago,6.8,0
u-2995,Vikram Mehta,pro,2023-08-30,Seattle,3.9,0
u-2996,Ananya Chen,starter,2022-06-03,Seattle,9.9,0
u-2997,Quinn Sharma,starter,2022-06-18,San Francisco,9.4,0
u-2998,Priya Ramirez,free,2022-08-18,Austin,8.4,0
u-2999,Ananya Sharma,pro,2023-08-04,Austin,9.0,0
u-3000,Priya Lee,starter,2023-11-20,San Francisco,5.4,1
u-3001,Jordan Khan,starter,2023-11-19,Berlin,3.6,0
u-3002,Casey Lee,starter,2023-10-16,Pune,5.9,0
u-3003,Priya Ramirez,enterprise,2023-07-27,Mumbai,6.2,0
u-3004,Priya Lee,pro,2021-10-10,Mumbai,7.5,0
u-3005,Casey Carter,starter,2022-03-25,Chicago,6.8,0
u-3006,Quinn Iyer,starter,2023-08-31,Berlin,7.9,0
u-3007,Ananya Chen,free,2023-05-10,San Francisco,8.1,0
u-3008,Emily Carter,starter,2021-12-14,Chicago,7.2,0
u-3009,Quinn Iyer,starter,2023-01-06,Bengaluru,3.5,0
u-3010,Ananya Nguyen,pro,2023-06-07,Berlin,7.1,0
u-3011,Ananya Khan,starter,2023-04-22,Berlin,4.9,0
u-3012,Marcus Garcia,free,2023-02-22,Seattle,6.9,0
u-3013,Alex Brown,free,2022-10-17,Chicago,8.9,0
u-3014,Emily Patel,free,2022-10-06,Bengaluru,5.3,0
u-3015,Emily Brown,pro,2022-10-26,San Francisco,7.6,0
u-3016,Riley Nguyen,enterprise,2022-08-06,Berlin,8.3,0
u-3017,Marcus Miles,starter,2023-05-19,Bengaluru,6.1,0
u-3018,Rahul Khan,starter,2022-11-25,London,8.2,0
u-3019,Marcus Lee,starter,2022-02-10,Berlin,7.6,0
u-3020,Marcus Shah,free,2023-04-04,San Francisco,6.5,0
u-3021,Emily Sharma,free,2021-09-30,Ahmedabad,8.1,0
u-3022,Alex Iyer,free,2022-11-25,Austin,8.2,0
u-3023,Aisha Kim,enterprise,2023-03-11,Mumbai,5.8,0
u-3024,Aisha Miles,free,2022-06-02,Chicago,4.3,1
u-3025,Sam Nguyen,starter,2023-02-26,Mumbai,2.0,0
u-3026,Riley Patel,free,2023-02-22,Pune,9.6,0
u-3027,Sofia Garcia,starter,2023-03-13,Ahmedabad,7.6,0
u-3028,Priya Mehta,free,2022-10-15,London,8.9,0
u-3029,Quinn Patel,enterprise,2023-12-27,Chennai,5.1,0
u-3030,Jordan Brown,free,2023-03-09,Chicago,10.0,0
u-3031,Alex Miles,enterprise,2022-04-04,Bengaluru,8.4,0
u-3032,Sam Sharma,starter,2023-04-20,Austin,9.9,0
u-3033,Sam Carter,starter,2022-10-21,Berlin,6.3,1
u-3034,Rahul Mehta,pro,2023-05-18,Bengaluru,6.8,0
u-3035,Avery Singh,starter,2021-11-04,Berlin,7.1,1
u-3036,Ananya Patel,free,2023-07-22,Pune,9.3,0
u-3037,Quinn Patel,pro,2022-03-27,Mumbai,5.5,1
u-3038,Quinn Shah,starter,2022-04-11,Ahmedabad,6.8,0
u-3039,Emily Mehta,starter,2023-02-13,Bengaluru,6.5,0
u-3040,Ananya Brown,pro,2021-09-29,Bengaluru,6.8,0
u-3041,Sofia Miles,starter,2021-09-26,Chicago,5.5,1
u-3042,Priya Patel,free,2024-01-07,San Francisco,8.4,1
u-3043,Sofia Chen,free,2022-09-25,Ahmedabad,10.0,0
u-3044,Avery Garcia,free,2023-08-15,Seattle,10.0,0
u-3045,Alex Ramirez,starter,2021-09-16,Chicago,8.3,0
u-3046,Ananya Brown,free,2021-10-16,San Francisco,3.6,0
u-3047,Quinn Mehta,free,2023-01-29,Pune,8.3,0
u-3048,Priya Garcia,pro,2023-04-10,Chicago,4.1,0
u-3049,Morgan Ramirez,free,2022-02-19,Berlin,6.4,1
u-3050,Priya Ramirez,free,2023-02-28,Austin,4.8,0
u-3051,Priya Brown,pro,2022-05-07,Ahmedabad,7.7,0
u-3052,Sofia Garcia,pro,2022-07-05,Austin,10.0,0
u-3053,Ananya Mehta,pro,2023-05-30,Berlin,9.1,0
u-3054,Casey Kim,free,2023-04-01,Seattle,8.2,0
u-3055,Jordan Chen,starter,2021-11-12,Chennai,9.9,0
u-3056,Jordan Iyer,enterprise,2022-11-30,Berlin,7.2,0
u-3057,Jordan Khan,free,2023-02-03,San Francisco,5.9,0
u-3058,Jordan Ramirez,free,2021-12-10,Mumbai,4.5,0
u-3059,Ananya Kim,free,2022-09-22,Mumbai,8.2,0
u-3060,Sofia Garcia,pro,2022-09-28,Hyderabad,5.3,1
u-3061,Ananya Mehta,free,2023-02-28,Pune,10.0,0
u-3062,Quinn Carter,starter,2022-07-01,San Francisco,6.9,0
u-3063,Aisha Brown,starter,2023-12-25,Ahmedabad,7.8,0
u-3064,Casey Nguyen,enterprise,2023-07-28,Austin,6.7,0
u-3065,Rahul Patel,free,2022-02-18,Berlin,7.8,1
u-3066,Aisha Nguyen,starter,2023-06-19,Ahmedabad,3.2,0
u-3067,Aisha Shah,enterprise,2021-09-28,Chennai,7.3,0
u-3068,Jordan Patel,free,2021-12-18,Hyderabad,6.7,0
u-3069,Sam Iyer,starter,2023-03-06,Chicago,7.9,0
u-3070,Avery Sharma,free,2021-11-25,Berlin,5.9,0
u-3071,Rahul Singh,free,2022-05-20,Hyderabad,7.7,0
u-3072,Emily Ramirez,free,2022-03-01,Chennai,7.0,0
u-3073,Emily Iyer,free,2022-12-20,Mumbai,5.7,1
u-3074,Sofia Patel,free,2023-10-18,Chennai,4.6,0
u-3075,Marcus Nguyen,pro,2022-10-14,Hyderabad,6.6,0
u-3076,Alex Patel,starter,2022-02-19,Hyderabad,6.5,0
u-3077,Casey Singh,starter,2023-11-15,London,4.6,0
u-3078,Riley Ramirez,starter,2024-01-16,Austin,4.3,1
u-3079,Morgan Kim,enterprise,2022-02-17,London,5.7,0
u-3080,Ananya Nguyen,free,2022-08-31,Pune,3.8,0
u-3081,Marcus Khan,free,2022-11-04,London,7.4,0
u-3082,Sofia Miles,free,2022-06-24,London,7.5,0
u-3083,Jordan Patel,pro,2022-06-16,Berlin,10.0,0
u-3084,Sofia Khan,pro,2023-01-27,Berlin,4.8,0
u-3085,Riley Sharma,starter,2022-08-19,Berlin,5.0,0
u-3086,Aisha Patel,free,2022-12-12,Austin,5.7,0
u-3087,Morgan Garcia,starter,2023-08-05,London,6.8,0
u-3088,Quinn Carter,starter,2022-04-27,Berlin,9.2,0
u-3089,Priya Sharma,free,2023-03-11,San Francisco,10.0,0
u-3090,Jordan Shah,free,2021-12-15,Chennai,2.7,1
u-3091,Casey Brown,free,2023-02-21,London,10.0,0
u-3092,Marcus Miles,starter,2023-08-21,Ahmedabad,5.9,0
u-3093,Casey Garcia,enterprise,2022-02-11,Ahmedabad,8.2,0
u-3094,Quinn Singh,free,2023-10-04,Berlin,6.9,0
u-3095,Sofia Carter,pro,2021-09-26,London,4.3,1
u-3096,Casey Brown,starter,2022-08-02,Berlin,8.3,0
u-3097,Sofia Khan,starter,2022-12-09,Berlin,5.8,0
u-3098,Priya Ramirez,pro,2023-07-16,San Francisco,7.7,0
u-3099,Ananya Mehta,starter,2023-08-10,Chennai,6.9,0
u-3100,Morgan Miles,free,2023-08-17,San Francisco,4.2,0
u-3101,Alex Patel,free,2022-02-07,Hyderabad,8.6,0
u-3102,Ananya Iyer,pro,2023-08-08,Chicago,6.6,0
u-3103,Casey Iyer,starter,2024-01-01,Chennai,5.5,0
u-3104,Jordan Iyer,free,2023-08-14,Austin,6.2,0
u-3105,Avery Iyer,starter,2022-08-20,London,8.0,0
u-3106,Avery Carter,free,2022-12-13,Seattle,8.2,0
u-3107,Jordan Miles,free,2023-03-14,Mumbai,5.9,1
u-3108,Morgan Garcia,pro,2021-10-15,Ahmedabad,8.4,0
u-3109,Aisha Patel,starter,2023-04-09,Chennai,7.7,0
u-3110,Priya Patel,free,2022-02-11,Bengaluru,7.7,0
u-3111,Vikram Chen,starter,2023-10-16,Hyderabad,8.6,0
u-3112,Casey Mehta,enterprise,2022-10-17,Mumbai,8.1,0
u-3113,Vikram Brown,free,2023-10-11,Chicago,9.0,0
u-3114,Casey Singh,free,2023-11-23,Hyderabad,5.3,0
u-3115,Vikram Lee,free,2022-06-20,Mumbai,9.3,0
u-3116,Jordan Lee,free,2022-06-26,San Francisco,6.1,0
u-3117,Emily Khan,free,2022-09-20,San Francisco,6.8,0
u-3118,Casey Nguyen,free,2023-01-05,Austin,6.9,0
u-3119,Marcus Kim,free,2023-06-11,San Francisco,5.3,0
u-3120,Avery Nguyen,starter,2022-03-26,Berlin,6.1,0
u-3121,Jordan Brown,free,2023-08-21,Chennai,7.5,0
u-3122,Sam Sharma,free,2022-11-29,Ahmedabad,7.5,0
u-3123,Quinn Ramirez,pro,2021-11-03,Chicago,6.1,1
u-3124,Aisha Nguyen,free,2022-06-30,Pune,3.7,0
u-3125,Marcus Garcia,free,2022-01-27,Mumbai,6.2,1
u-3126,Ananya Mehta,enterprise,2023-08-11,Hyderabad,8.8,0
u-3127,Avery Nguyen,starter,2024-01-10,San Francisco,8.4,0
u-3128,Ananya Singh,starter,2022-02-07,Pune,8.3,0
u-3129,Rahul Garcia,starter,2022-09-30,Austin,5.5,0
u-3130,Priya Sharma,enterprise,2022-03-25,Bengaluru,8.9,0
u-3131,Morgan Khan,free,2022-01-29,Pune,6.7,1
u-3132,Emily Brown,free,2023-03-13,Mumbai,4.0,0
u-3133,Alex Sharma,pro,2023-10-28,Ahmedabad,8.6,0
u-3134,Priya Ramirez,free,2021-10-16,Hyderabad,8.9,0
u-3135,Vikram Ramirez,starter,2023-05-12,Ahmedabad,7.6,0
u-3136,Avery Nguyen,free,2023-09-15,San Francisco,8.5,0
u-3137,Vikram Miles,free,2022-09-23,Chicago,8.1,0
u-3138,Morgan Nguyen,starter,2024-01-15,Hyderabad,7.4,0
u-3139,Jordan Chen,starter,2023-12-11,Mumbai,5.6,1
u-3140,Priya Khan,starter,2022-04-09,Hyderabad,6.3,0
u-3141,Rahul Singh,free,2023-11-17,Mumbai,7.5,0
u-3142,Riley Nguyen,free,2022-08-28,Berlin,6.9,0
u-3143,Vikram Shah,pro,2023-01-03,Bengaluru,7.3,0
u-3144,Alex Singh,free,2023-10-28,London,4.4,0
u-3145,Priya Garcia,starter,2021-11-03,Berlin,5.2,0
u-3146,Avery Chen,starter,2023-09-16,Pune,7.0,1
u-3147,Morgan Lee,free,2022-07-15,Seattle,6.2,0
u-3148,Vikram Sharma,free,2023-10-11,Chennai,8.5,0
u-3149,Ananya Lee,pro,2022-09-06,Hyderabad,4.6,0
u-3150,Marcus Sharma,free,2023-09-09,Bengaluru,3.1,0
u-3151,Quinn Ramirez,free,2021-12-21,Seattle,9.8,0
u-3152,Aisha Kim,enterprise,2022-12-27,Ahmedabad,5.7,1
u-3153,Casey Garcia,free,2024-01-25,Mumbai,4.3,0
u-3154,Vikram Chen,pro,2023-12-19,London,9.9,0
u-3155,Avery Chen,free,2022-10-17,Seattle,8.5,0
u-3156,Aisha Patel,free,2022-11-07,Chennai,10.0,0
u-3157,Priya Chen,starter,2023-04-20,Ahmedabad,10.0,0
u-3158,Quinn Iyer,free,2022-08-24,Chicago,5.2,0
u-3159,Sofia Iyer,pro,2022-03-10,Mumbai,8.5,0
u-3160,Quinn Kim,free,2022-05-10,London,1.8,1
u-3161,Marcus Mehta,starter,2022-04-21,Austin,4.9,1
u-3162,Ananya Ramirez,pro,2021-10-31,Bengaluru,6.7,0
u-3163,Riley Shah,starter,2023-08-06,Pune,9.4,0
u-3164,Vikram Nguyen,starter,2023-11-22,Chicago,7.7,0
u-3165,Riley Singh,free,2023-10-19,Seattle,7.7,0
u-3166,Quinn Shah,free,2024-01-02,Bengaluru,4.3,0
u-3167,Casey Shah,pro,2023-05-22,Austin,5.8,1
u-3168,Riley Lee,starter,2023-10-03,Pune,6.7,0
u-3169,Vikram Iyer,starter,2021-11-22,Seattle,5.6,0
u-3170,Jordan Iyer,starter,2023-04-14,Chennai,8.6,0
u-3171,Vikram Lee,free,2023-07-27,Hyderabad,8.6,0
u-3172,Morgan Nguyen,free,2022-11-01,Hyderabad,5.0,0
u-3173,Quinn Garcia,free,2023-01-23,Berlin,8.2,0
u-3174,Ananya Shah,starter,2024-01-29,Pune,1.6,1
u-3175,Casey Miles,free,2021-10-20,London,8.2,0
u-3176,Jordan Sharma,free,2022-06-09,Pune,5.5,1
u-3177,Vikram Patel,starter,2022-02-14,Ahmedabad,7.4,0
u-3178,Quinn Lee,starter,2021-10-22,Berlin,7.5,0
u-3179,Avery Kim,starter,2021-12-23,Hyderabad,10.0,0
u-3180,Alex Carter,pro,2023-06-29,Austin,5.9,0
u-3181,Avery Patel,starter,2022-04-08,Austin,3.6,0
u-3182,Morgan Chen,free,2024-01-25,Seattle,3.8,0
u-3183,Emily Carter,pro,2023-03-24,Hyderabad,7.2,0
u-3184,Aisha Shah,starter,2022-04-17,Hyderabad,8.1,0
u-3185,Emily Khan,starter,2022-06-03,Austin,6.0,0
u-3186,Sam Sharma,pro,2022-04-03,Berlin,7.9,0
u-3187,Jordan Garcia,free,2022-04-14,Hyderabad,7.6,0
u-3188,Vikram Garcia,starter,2023-12-26,Pune,8.0,0
u-3189,Jordan Lee,free,2022-09-12,Hyderabad,7.1,0
u-3190,Quinn Brown,free,2022-08-13,San Francisco,4.1,1
u-3191,Casey Shah,starter,2023-09-19,Bengaluru,9.4,0
u-3192,Avery Miles,free,2023-07-05,Mumbai,4.8,0
u-3193,Aisha Nguyen,free,2022-12-04,Berlin,7.1,0
u-3194,Sofia Sharma,starter,2022-07-31,Chicago,8.7,0
u-3195,Marcus Shah,free,2022-01-23,Seattle,6.8,0
u-3196,Riley Sharma,starter,2022-05-11,London,5.6,0
u-3197,Alex Miles,free,2021-10-06,Hyderabad,7.8,0
u-3198,Riley Brown,starter,2023-07-23,Pune,5.3,1
u-3199,Avery Kim,starter,2023-02-25,Austin,8.6,0
u-3200,Sam Brown,starter,2023-06-20,Pune,7.7,1
u-3201,Vikram Singh,pro,2021-12-19,Mumbai,9.1,0
u-3202,Marcus Carter,enterprise,2022-08-18,Seattle,5.6,0
u-3203,Marcus Iyer,free,2022-11-17,Pune,9.9,0
u-3204,Avery Kim,free,2022-09-13,Seattle,7.8,0
u-3205,Casey Khan,pro,2023-04-23,Austin,6.8,0
u-3206,Quinn Brown,starter,2021-12-23,London,3.9,0
u-3207,Avery Lee,enterprise,2022-08-16,Chennai,4.8,0
u-3208,Ananya Lee,pro,2022-11-14,Hyderabad,5.8,0
u-3209,Vikram Iyer,pro,2022-05-29,Ahmedabad,7.5,0
u-3210,Jordan Shah,free,2022-03-08,London,8.2,0
u-3211,Morgan Brown,free,2023-02-23,Ahmedabad,10.0,0
u-3212,Quinn Patel,starter,2022-05-06,Bengaluru,5.6,0
u-3213,Ananya Sharma,starter,2022-03-09,San Francisco,5.0,1
u-3214,Sofia Miles,pro,2022-07-02,Pune,7.2,0
u-3215,Quinn Brown,enterprise,2023-10-23,Chennai,7.2,0
u-3216,Ananya Miles,free,2023-08-19,Chicago,6.1,0
u-3217,Jordan Nguyen,starter,2024-01-05,Pune,6.7,0
u-3218,Avery Sharma,pro,2023-06-06,Ahmedabad,8.8,0
u-3219,Alex Khan,pro,2023-09-11,Austin,5.8,0
u-3220,Marcus Iyer,pro,2022-09-26,Bengaluru,8.9,1
u-3221,Riley Nguyen,starter,2021-12-02,Hyderabad,3.4,0
u-3222,Aisha Miles,enterprise,2023-12-06,Berlin,6.3,1
u-3223,Jordan Mehta,free,2023-05-30,Hyderabad,6.4,1
u-3224,Rahul Singh,free,2023-12-24,Pune,6.8,1
u-3225,Avery Carter,free,2023-11-21,Pune,7.3,0
u-3226,Vikram Singh,starter,2023-12-20,London,6.7,0
u-3227,Vikram Miles,pro,2022-08-23,Chennai,5.7,1
u-3228,Alex Kim,starter,2021-11-22,Austin,7.4,0
u-3229,Morgan Mehta,starter,2022-05-12,Chennai,6.1,1
u-3230,Riley Brown,free,2022-06-12,Pune,5.1,0
u-3231,Jordan Patel,pro,2023-09-18,Chicago,5.3,1
u-3232,Quinn Mehta,free,2022-02-04,London,8.1,0
u-3233,Morgan Brown,starter,2022-09-16,Ahmedabad,9.5,0
u-3234,Morgan Mehta,free,2021-10-16,Austin,4.8,1
u-3235,Sofia Khan,starter,2023-02-27,Seattle,7.2,1
u-3236,Jordan Sharma,starter,2022-06-02,San Francisco,8.1,0
u-3237,Avery Garcia,starter,2022-12-10,Pune,6.2,0
u-3238,Priya Carter,starter,2022-11-10,Ahmedabad,7.4,0
u-3239,Casey Nguyen,enterprise,2023-11-01,Chennai,6.4,0
u-3240,Riley Nguyen,pro,2022-12-12,Bengaluru,7.4,1
u-3241,Quinn Sharma,free,2023-09-09,Ahmedabad,10.0,0
u-3242,Ananya Kim,free,2022-04-23,Chicago,8.5,0
u-3243,Sofia Mehta,free,2022-05-26,Bengaluru,9.8,0
u-3244,Riley Lee,free,2022-01-07,San Francisco,6.0,0
u-3245,Alex Iyer,free,2022-12-27,Hyderabad,5.6,0
u-3246,Marcus Khan,pro,2022-02-10,Hyderabad,2.5,0
u-3247,Priya Nguyen,enterprise,2021-12-19,Ahmedabad,8.5,0
u-3248,Alex Mehta,free,2022-11-30,Pune,7.3,0
u-3249,Aisha Ramirez,pro,2021-10-31,Mumbai,8.6,0
u-3250,Alex Garcia,pro,2022-03-31,Hyderabad,5.7,0
u-3251,Emily Carter,free,2023-05-25,Hyderabad,6.6,0
u-3252,Avery Garcia,pro,2022-12-14,Mumbai,8.7,0
u-3253,Morgan Sharma,enterprise,2023-11-06,San Francisco,7.3,0
u-3254,Jordan Patel,enterprise,2023-03-04,Seattle,7.9,0
u-3255,Emily Sharma,pro,2023-03-25,San Francisco,7.8,1
u-3256,Priya Kim,free,2023-05-19,Chicago,10.0,0
u-3257,Marcus Chen,free,2023-03-29,Austin,5.0,0
u-3258,Vikram Patel,enterprise,2023-12-16,Seattle,9.1,0
u-3259,Emily Chen,free,2023-01-03,San Francisco,9.9,0
u-3260,Alex Sharma,starter,2023-08-10,Seattle,5.3,0
u-3261,Marcus Singh,free,2023-07-17,San Francisco,8.3,0
u-3262,Quinn Miles,starter,2022-05-07,Ahmedabad,6.2,0
u-3263,Casey Khan,free,2021-12-21,Chennai,3.6,1
u-3264,Casey Patel,pro,2023-09-05,Mumbai,10.0,0
u-3265,Aisha Singh,starter,2022-10-01,Chennai,6.1,0
u-3266,Emily Brown,starter,2021-12-09,Berlin,8.3,0
u-3267,Emily Chen,free,2022-08-22,Pune,4.3,1
u-3268,Priya Singh,starter,2023-11-25,San Francisco,6.0,0
u-3269,Aisha Singh,pro,2022-03-29,Pune,10.0,0
u-3270,Marcus Nguyen,pro,2023-12-19,Berlin,5.5,0
u-3271,Quinn Carter,pro,2022-08-14,Chicago,6.8,0
u-3272,Ananya Nguyen,starter,2022-12-10,London,10.0,0
u-3273,Alex Patel,pro,2022-10-30,San Francisco,7.7,1
u-3274,Rahul Sharma,starter,2023-07-23,Seattle,4.6,0
u-3275,Rahul Lee,starter,2021-12-22,Pune,3.3,0
u-3276,Marcus Carter,starter,2023-11-04,Chennai,4.5,0
u-3277,Casey Mehta,free,2021-11-08,London,4.5,1
u-3278,Sam Lee,starter,2023-12-11,Bengaluru,5.5,0
u-3279,Jordan Khan,starter,2023-05-13,Austin,7.9,0
u-3280,Morgan Patel,free,2022-10-31,San Francisco,4.5,0
u-3281,Sam Carter,pro,2022-11-09,San Francisco,7.3,0
u-3282,Rahul Chen,free,2023-06-21,Mumbai,4.7,0
u-3283,Sam Mehta,starter,2023-05-27,Bengaluru,9.2,0
u-3284,Ananya Brown,pro,2022-10-06,Mumbai,8.1,0
u-3285,Alex Sharma,free,2024-01-14,San Francisco,8.0,1
u-3286,Sam Sharma,free,2023-09-25,Austin,8.5,0
u-3287,Priya Brown,starter,2023-02-22,Chennai,7.7,1
u-3288,Riley Iyer,free,2024-01-11,London,5.9,1
u-3289,Sofia Chen,free,2023-11-18,Bengaluru,8.9,0
u-3290,Ananya Patel,pro,2024-01-09,Pune,6.3,0
u-3291,Rahul Brown,free,2022-02-20,San Francisco,3.2,1
u-3292,Jordan Ramirez,starter,2023-10-26,Ahmedabad,7.9,0
u-3293,Sam Ramirez,free,2023-08-25,Bengaluru,4.5,0
u-3294,Avery Mehta,free,2022-03-11,Berlin,5.0,0
u-3295,Sofia Brown,free,2023-01-21,Mumbai,9.6,0
u-3296,Ananya Nguyen,enterprise,2023-01-07,Bengaluru,7.6,0
u-3297,Rahul Garcia,starter,2022-07-10,Mumbai,9.1,0
u-3298,Quinn Chen,free,2022-08-08,Mumbai,5.8,1
u-3299,Quinn Sharma,starter,2023-02-07,Seattle,6.0,1
u-3300,Quinn Miles,starter,2022-01-01,Chennai,6.6,0
u-3301,Avery Nguyen,starter,2023-07-18,Austin,4.1,1
u-3302,Emily Sharma,free,2023-08-01,Berlin,8.5,0
u-3303,Ananya Khan,free,2022-11-11,Hyderabad,6.1,0
u-3304,Avery Kim,starter,2022-01-04,London,7.3,0
